Date,Text,Link(s),Media URL(s),Title,Label(s),Alt text(s),Comment(s),"Pin board, FB album, or Google category",Post subtype,CTA,Reminder
2026-09-11 16:30,"In one published trial, researchers dosed test ponds and tracked two numbers: ammonia dropped sharply, and dissolved oxygen went up afterward. Both point to the same place: not the open water, but the pond bed and walls, where a resident population changes the chemistry day by day. That's the mechanism behind numbers like these: Bacillus spores applied to a surface don't just sit there. They germinate into active cells over the next few hours and keep working (Vandini et al. 2014, PLOS ONE 9(9):e108598 — tested on hospital hard surfaces: stone, wood, plastic, glass, metal). The water column reacts. The surface is where it starts. Link in bio.
#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-29-water-purification-07.jpg,,water-purification,Filling water at the family tap.,,,,,
2026-09-11 20:00,"Once mold is on your wall, an air purifier can't help — it manages what's floating. Ventilation matters more than people think: a cracked window or an extractor fan moves damp air out before it settles and feeds new growth. It's boring, but it hits the actual cause: moisture. That mold needs something that stays on the surface. Sanitify is a cleaning agent, not a biocide — certified non-biocidal, which is exactly why it can keep living on a surface instead of burning off (Avecom/UGent non-biocidal certificate, 31/07/06; Chrisal PIP declarations — regulatory classification). A cracked window still beats a countertop gadget.
Link in bio.
#indoorair #homemicrobiome #airquality #healthyhome",,"https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-30-air-purification-08-1.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-30-air-purification-08-2.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-30-air-purification-08-3.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-30-air-purification-08-4.jpg",,air-purification,Opening the window on an overcast morning.,,,,,
2026-09-12 09:00,"You're at the sink again, fountain in pieces, scrubbing the same ring of slime you scrubbed last week. That's reactive cleaning: it clears what's there, then waits for it to come back. Prevention works differently: instead of removing slime after it forms, it keeps the surface occupied so slime has less room to start. That only works if what's applied stays active. This is a cleaning agent, not a biocide — it's certified non-biocidal, which is why it keeps living on the surface instead of burning off after one pass (Avecom/UGent non-biocidal certificate, 31/07/06; Chrisal PIP declarations — regulatory classification). Less scrubbing isn't the goal. Fewer trips back to the sink is.

Link in bio.
#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-01-animal-water-care-08.jpg,,animal-water-care,Fountain Cleaning.,,,,,
2026-09-12 13:00,"Air out the room and the smell fades in minutes. What was growing on the wall doesn't fade that fast. In one school hallway, researchers counted 4,700 mould colonies at the start. Twenty-six days later, just one. Stricter lab work backs up that pattern. In a hospital study, daily probiotic cleaning for several weeks lowered surface bioburden — the microbe buildup on a surface — by about 89% versus conventional cleaning (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital surfaces, continuous daily use over weeks). A hospital number, not a home one. Airing out a room clears the smell. It doesn't clear the wall.

Link in bio.
#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-02-cleaning-08.jpg,,cleaning,Airing out the living room.,,,,,
2026-09-12 16:30,"That's the part most people never check. A chlorine reading can say 3 ppm and still be doing nothing, because effectiveness swings hard with pH — at 8.0, you're down to roughly a fifth of what chlorine does at its best. That's true for the water. It says nothing about the film on the steps, the liner, or the jets. Wipe-based treatments fade fast: alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested (D'Accolti et al. 2021, Viruses 13:2227, stainless steel). Your pH meter has never looked at a wall. Link in bio.
#poolcare #hottub #biofilm #poolmaintenance",,"https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-10-03-pool-hot-tub-08-1.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-10-03-pool-hot-tub-08-2.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-10-03-pool-hot-tub-08-3.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-10-03-pool-hot-tub-08-4.jpg",,pool-hot-tub,Floating calmly on clear water.,,,,,
2026-09-12 20:00,"Investigators who traced that outbreak back found clean-looking water samples. The real source was biofilm growing inside the cooling tower itself, a surface nobody was checking. That gap between 'the water tests fine' and 'the surface is fine' still exists in tanks, pipes, and lines today. It's part of why persistence matters more than a single pass: this is registered as a cleaning agent, not a biocide, precisely so it can keep living on a surface instead of dissipating (Avecom/UGent non-biocidal certificate, 31/07/06; Chrisal PIP declarations — regulatory classification). Test the water. Then check the wall. Link in bio.
#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-04-water-purification-08.jpg,,water-purification,Sprinklers over the crop rows.,,,,,
2026-09-13 09:00,"Wipe the counter and it needs wiping tomorrow. Change the filter and it's collecting dust by dinner. That's the treadmill — always running, never finished. Outdoor air resets itself all day — wind, rain, sun, no help needed. Indoor air has no reset button, so upkeep falls on you. Bacillus spores come closer: applied to a surface, they aren't a coating that sits there — they germinate into active cells over several hours and keep working (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces: stone, wood, plastic, glass, metal). You can't unplug from cleaning. Some of it runs without you.
Link in bio.
#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-05-air-purification-09.jpg,,air-purification,Watering the indoor plants.,,,,,
2026-09-13 13:00,"A vaccine dosed through the water line only works if it reaches the animal drinking it. Biofilm sits in the way. It can bind up part of the dose before a hen takes a sip. Scrubbing the line clears the film for a day, but it just resets the clock — the film still keeps forming. What holds up instead is a surface that keeps working on its own: applied Bacillus spores aren't an inert coating, they germinate into active cells over the following hours and keep going (Vandini et al. 2014, PLOS ONE — hospital hard surfaces: stone, wood, plastic, glass, metal). A clean line isn't always a working line.

Link in bio.
#livestockwater #animalhusbandry #biofilm #farmlife",,"https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-10-06-animal-water-care-09-1.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-10-06-animal-water-care-09-2.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-10-06-animal-water-care-09-3.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-10-06-animal-water-care-09-4.jpg",,animal-water-care,Bright Coop Hens.,,,,,
2026-09-13 16:30,"Fresh laundry smells like nothing happened, but heat and drying only move microbes around. They don't decide which ones grow back. In one 26-day school trial, twice-weekly cleaning took mould colonies from 3,500 down to 10. That's not from removing more dirt. It's from changing what's left to grow. Fair question: is a live culture safe to breathe near a bed? The bacteria carry Europe's Qualified Presumption of Safety status, and a spray-specific study found minimal inhalation risk in normal use (EFSA QPS; La Maestra et al. 2021, Toxicology Letters, PMID 34626814 — regulatory status and inhalation exposure study). Clean sheets, one less thing to worry about.

Link in bio.
#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-07-cleaning-09.jpg,,cleaning,Folding fresh laundry on the bed.,,,,,
2026-09-13 20:00,"'Chemical-free' usually means someone stopped measuring. The buildup doesn't stop with them — sweat, oils, and skin cells keep landing in the water and on every surface it touches. That organic layer is what turns musty after a day or two. People blame that smell on ""chemicals,"" when it's really the opposite: not enough attention to what's growing. Being biofilm-aware means treating that layer on purpose. In lab testing, a Bacillus ferment reduced infectious H1N1 influenza particles by 99.99% on contact, with no toxicity to host cells (University of Tartu, testing certificate 008, 22.06.2021; laboratory, one virus). Skipping chemicals was never the same as understanding what grows. Link in bio.
#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-10-08-pool-hot-tub-09.jpg,,pool-hot-tub,Opening the pool cover in spring.,,,,,
2026-09-14 09:00,"A pipe or tank doesn't stay empty after a clean. Some population moves back in within days, and it spreads downstream to every trough, tap, and line. A clean-looking tank isn't a closed system — it's the seed point for everything after it. That's the real argument for choosing what moves in on purpose: the Bacillus species used here carry EFSA Qualified Presumption of Safety status, and a spray-application study found minimal inhalation risk in normal use (EFSA QPS; La Maestra et al. 2021, Toxicology Letters, PMID 34626814 — regulatory status and inhalation exposure study). Whatever moves in first, moves in everywhere. Link in bio.
#watertreatment #biofilm #irrigation #farmwater",,"https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-10-09-water-purification-09-1.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-10-09-water-purification-09-2.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-10-09-water-purification-09-3.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-10-09-water-purification-09-4.jpg",,water-purification,Dairy barn water line.,,,,,
